scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-4,Failure is isolated to ts-auth-service pod/service,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-5,There is no evidence of cluster-wide contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-6,There is no evidence of co-located noisy neighbor im,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-7,Isolated disk I/O anomaly is the proximate cause of,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-8,LOGS agent reports ts-auth-service disk I/O anomaly,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-9,SECURITY agent reports ts-auth-service disk I/O anom,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-10,ts-auth-service disk I/O mean before timestamp 17060,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-11,ts-auth-service disk I/O mean after timestamp 170602,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-12,ts-auth-service disk I/O increased by ~352x after 17,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-13,All 12 peer services showed concurrent disk I/O incr,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-14,Example peer service disk I/O increased from 3.8e4 t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-15,"The disk I/O anomaly is localized, not cluster-wide",0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-16,TOPOLOGY agent confirms isolation with confidence 0.,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-17,noisy_neighbors list contains only ts-auth-service i,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-18,ts-auth-service has zero dependencies on node-worker,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-19,Zero dependencies and self-only noisy_neighbors rule,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-20,No ts-auth-service log entries were present in the p,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-21,All 12 log entries in the window are INFO level,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-22,"Log entries originate from ts-travel2-service, ts-ba",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-23,Log entries show normal successful operations,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-24,No ERROR/WARN/exception entries were present in logs,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-25,No failure pattern can be confirmed from logs alone,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-26,No credential leak can be confirmed from logs alone,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-27,SECURITY found no plaintext passwords/tokens/secrets,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-28,DEPLOYMENTS agent shows Degraded status with confide,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-29,DEPLOYMENTS data has null SHA,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-30,DEPLOYMENTS data has null commit_msg,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-31,Git-based regression cannot be correlated due to nul,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-32,Git-based regression is discounted due to low confid,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-33,MONITORING agent only flagged generic potential_anom,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-34,Localized disk pressure / anomalous write activity o,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-35,Failure requires out-of-band forensic investigation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-36,Failure is not a code regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-37,Failure is not a noisy neighbor issue,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,none,claim-38,Failure is not a confirmed credential leak,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-1,Pod 'ts-auth-service' Failed at timestamp 1706026700,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-2,Deployment 'ts-auth-service-deploy' Degraded at time,0.703,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-3,Pod 'ts-auth-service' is hosted on node-worker-01,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-4,Filesystem I/O Saturation Failure was due to severe,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-5,Auth service is unavailable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-6,Node node-worker-01 status is Ready,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-7,Service status is Active,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-8,Auth service unavailable while Node and Service rema,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-9,Critical disk I/O thrashing/saturation is localized,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-10,Metric container_fs_io_time_seconds_total spiked app,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-11,Baseline mean of container_fs_io_time_seconds_total,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-12,Metric container_fs_io_time_seconds_total value was,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-13,Metric spike was recorded in log-rcaeval-15-0,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-14,Cluster-wide diskio elevation was present,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-15,Diskio elevation for all other services was only app,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-16,ts-notification diskio value was 9.812e+05,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-17,ts-basic diskio value was 1.191e+06,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-18,ts-auth-service is approximately 20x dominant outlie,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-19,ts-auth-service is the primary source/victim of I/O,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-20,Pod Failed / Deployment Degraded status correlates d,0.720,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-21,No faulty deployment regression occurred,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-22,Only commit associated is sha-rcaeval-15,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-23,Commit sha-rcaeval-15 message is 'routine dependency,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-24,Commit sha-rcaeval-15 timestamp is 1705508300,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-25,Commit sha-rcaeval-15 occurred approximately 6 days,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-26,Deployment has sha:null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-27,Deployment has commit_msg:null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-28,No noisy neighbor contention exists,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-29,Topology dependencies is an empty array [],0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-30,"noisy_neighbors field contains [""ts-auth-service""] w",0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-31,No other pods were evidenced on node-worker-01,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-32,No application ERROR logs were found,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-33,"Only INFO logs from ts-travel2, ts-basic, and ts-rou",0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-34,SECURITY confirms no credential leak,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-35,14 diskio entries were reviewed,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-36,12 INFO logs were reviewed,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-37,UUIDs were redacted,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-38,Failure is infrastructure/resource-driven I/O thrott,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-39,Failure is not caused by code,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-40,Failure is not caused by neighbor interference,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,raw,claim-41,Failure is not caused by a security event,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-1,Pod 'ts-auth-service' is located on node 'node-worke,0.705,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-2,Pod 'ts-auth-service' Failed,0.705,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-3,Failure occurred at timestamp 1706026700,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-4,Timestamp 1706026700 corresponds to 2024-01-23 16:18,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-5,Failure was due to extreme self-induced disk I/O pre,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-6,Failure caused Degraded deployment status,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-7,Failure caused potential node-level disk contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-8,Root cause is self-induced disk I/O contention origi,0.705,FALSE,0.5,FALSE,TRUE,both_supported,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-9,ts-auth-service is the primary source of disk exhaus,0.705,FALSE,0.0,TRUE,FALSE,sc_only_flagged,contradicted,"names disk as cause, injected fault was mem",TRUE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-10,ts-auth-service is not a victim of noisy neighbor,0.705,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-11,Metric ts-auth-service_diskio mean was 6.289e+04 12,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-12,Metric ts-auth-service_diskio mean was 2.214e+07 12,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-13,Metric ts-auth-service_diskio increased by ~352x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-14,Metric evidence log id is 4:ad830f27-aea9-483f-86d2-,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-15,Peer services had concurrent cluster-wide disk I/O i,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-16,ts-notification-service disk I/O increased from 3.84,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-17,ts-execute-service disk I/O increased from 3.908e+04,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-18,ts-basic-service disk I/O increased from 5.003e+04 t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-19,ts-auth-service disk I/O increase is an order of mag,0.705,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-20,Topology shows noisy_neighbors=['ts-auth-service'] f,0.705,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-21,Topology shows dependencies=[] for ts-auth-service o,0.705,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-22,Pod 'ts-auth-service' is flagged as its own noisy ne,0.705,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-23,No external co-located culprit exists on node-worker,0.710,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-24,No dependency chain exists to propagate failure from,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-25,No application ERROR logs exist for ts-auth-service,0.705,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-26,Anomaly is metric-based,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-27,Anomaly is flagged as ERROR level in graph evidence,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-28,Graph evidence identifier is log-rcaeval-15-0 with s,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-29,Deployment 'ts-auth-service-deploy' status is Degrad,0.700,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-30,Git status sha is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-31,Git commit_msg is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-32,No deployment events exist in graph evidence,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-33,No image/tag changes exist in graph evidence,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-34,No rollout history exists in graph evidence,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-35,Failure cannot be attributed to a deployment-induced,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-36,Security review covered 12 log/metric entries,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-37,Reviewed entries contain only INFO-level operational,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-38,Reviewed entries show proper <UUID_REDACTED> redacti,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-39,"No plaintext credentials, tokens, or secrets were fo",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-40,Credential leak is ruled out as cause of failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-15,Train Ticket,ts-auth-service,memory_exhaustion,hybrid,claim-41,Disproportionate spike warrants audit for misconfigu,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-1,ts-auth-service pod 'ts-auth-service' is located on,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-2,ts-auth-service pod is in Failed state,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-3,The failure occurred at timestamp 1705980016,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-4,Disk IO on ts-auth-service spiked ~6777x,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-5,p50 latency on ts-auth-service degraded 2.3x,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-6,The disk IO spike and latency degradation were isola,0.713,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-7,Other services/pods saw only ~2x diskio increase,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-8,Auth service availability is impacted,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-9,Failure is metric/resource-driven,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-10,Failure was not caused by noisy neighbors,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-09,Train Ticket,ts-auth-service,disk_saturation,none,claim-11,Failure was not caused by credential leak,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
